date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-01-03 19:00:00+00:00,4.6675,5.1675,3.0,0.0,96.0,95.0,20.0,15.0
2019-01-03 20:00:00+00:00,4.4175,4.9675,3.0,0.0,94.0,94.0,17.0,0.0
2019-01-03 21:00:00+00:00,4.6175003,4.8675003,2.0,0.0,74.0,73.0,15.0,0.0
2019-01-03 22:00:00+00:00,4.7675004,4.8175,3.0,0.0,85.0,85.0,11.0,0.0
2019-01-03 23:00:00+00:00,4.8175,4.8175,3.0,0.0,84.0,83.0,7.0,0.0
2019-01-04 00:00:00+00:00,4.1675,3.5674999,3.0,0.0,99.0,99.0,0.0,67.0
2019-01-04 01:00:00+00:00,3.9675,3.8174999,3.0,0.0,100.0,100.0,0.0,91.0
2019-01-04 02:00:00+00:00,4.2675004,4.0675,3.0,0.0,100.0,100.0,1.0,79.0
2019-01-04 03:00:00+00:00,4.7175,4.2675004,3.0,0.0,100.0,100.0,0.0,76.0
2019-01-04 04:00:00+00:00,5.0175004,4.4675,3.0,0.0,98.0,98.0,0.0,4.0
2019-01-04 05:00:00+00:00,5.0175004,4.5675,3.0,0.0,99.0,91.0,4.0,89.0
2019-01-04 06:00:00+00:00,4.9175,4.6175003,3.0,0.0,80.0,79.0,0.0,6.0
2019-01-04 07:00:00+00:00,4.6175003,4.5675,3.0,0.0,96.0,87.0,0.0,71.0
2019-01-04 08:00:00+00:00,3.9175,4.4175,3.0,0.0,86.0,37.0,0.0,79.0
2019-01-04 09:00:00+00:00,4.1675,4.3675003,3.0,54.439934,98.0,35.0,0.0,97.0
2019-01-04 10:00:00+00:00,4.9675,4.6175003,3.0,102.6585,98.0,71.0,0.0,91.0
2019-01-04 11:00:00+00:00,5.2675004,4.9675,3.0,119.06603,100.0,100.0,0.0,55.0
2019-01-04 12:00:00+00:00,4.8675003,4.7675004,3.0,71.60932,100.0,100.0,0.0,79.0
2019-01-04 13:00:00+00:00,5.2675004,4.9675,3.0,41.972496,100.0,100.0,0.0,63.0
2019-01-04 14:00:00+00:00,5.5175004,5.1675,3.0,32.374516,100.0,99.0,3.0,76.0
2019-01-04 15:00:00+00:00,5.8675003,5.2675004,3.0,11.321585,100.0,100.0,16.0,84.0
2019-01-04 16:00:00+00:00,6.0675,5.3175,3.0,0.0,100.0,100.0,72.0,68.0
2019-01-04 17:00:00+00:00,6.1175003,5.3675003,51.0,0.0,100.0,100.0,98.0,94.0
2019-01-04 18:00:00+00:00,6.1675,5.3675003,3.0,0.0,100.0,96.0,94.0,94.0
2019-01-04 19:00:00+00:00,6.3675003,5.4175,3.0,0.0,99.0,94.0,93.0,86.0
2019-01-04 20:00:00+00:00,6.5175004,5.4675,3.0,0.0,99.0,95.0,91.0,97.0
2019-01-04 21:00:00+00:00,6.6175003,5.5675,3.0,0.0,98.0,98.0,84.0,7.0
2019-01-04 22:00:00+00:00,6.7675004,5.6175003,3.0,0.0,100.0,100.0,99.0,0.0
2019-01-04 23:00:00+00:00,6.9675,5.7175,3.0,0.0,100.0,100.0,87.0,14.0
2019-01-05 00:00:00+00:00,6.6675,5.2675004,3.0,0.0,100.0,100.0,100.0,92.0
2019-01-05 01:00:00+00:00,7.1675,5.5175004,3.0,0.0,100.0,100.0,66.0,49.0
2019-01-05 02:00:00+00:00,7.4175,5.7675004,3.0,0.0,100.0,100.0,46.0,0.0
2019-01-05 03:00:00+00:00,7.6175003,6.0175004,3.0,0.0,100.0,99.0,43.0,0.0
2019-01-05 04:00:00+00:00,7.6675,6.1675,3.0,0.0,100.0,100.0,1.0,0.0
2019-01-05 05:00:00+00:00,7.6675,6.3175,3.0,0.0,100.0,100.0,0.0,29.0
2019-01-05 06:00:00+00:00,7.5675,6.3675003,3.0,0.0,96.0,96.0,0.0,0.0
2019-01-05 07:00:00+00:00,7.4675,6.4175,2.0,0.0,65.0,64.0,0.0,3.0
2019-01-05 08:00:00+00:00,7.2175,6.4175,3.0,0.0,94.0,89.0,0.0,39.0
2019-01-05 09:00:00+00:00,7.4175,6.4675,3.0,37.939857,89.0,88.0,0.0,9.0
2019-01-05 10:00:00+00:00,7.7175,6.6175003,3.0,79.11445,100.0,100.0,0.0,0.0
2019-01-05 11:00:00+00:00,7.8175,6.8675003,3.0,91.76561,100.0,100.0,0.0,0.0
2019-01-05 12:00:00+00:00,7.1675,6.4175,51.0,88.7998,100.0,99.0,0.0,0.0
2019-01-05 13:00:00+00:00,7.3675003,6.6675,51.0,67.23165,100.0,100.0,0.0,0.0
2019-01-05 14:00:00+00:00,7.1675,6.6675,3.0,30.80159,100.0,100.0,0.0,0.0
2019-01-05 15:00:00+00:00,7.0175004,6.6675,3.0,13.897514,100.0,100.0,0.0,0.0
2019-01-05 16:00:00+00:00,6.8175,6.5675,3.0,0.0,100.0,100.0,0.0,0.0
2019-01-05 17:00:00+00:00,6.7675004,6.4675,3.0,0.0,97.0,97.0,0.0,0.0
2019-01-05 18:00:00+00:00,6.6675,6.3675003,3.0,0.0,100.0,100.0,0.0,0.0
2019-01-05 19:00:00+00:00,6.6675,6.3175,3.0,0.0,89.0,83.0,0.0,35.0
2019-01-05 20:00:00+00:00,6.7175,6.3175,2.0,0.0,79.0,78.0,0.0,0.0
2019-01-05 21:00:00+00:00,6.2675004,6.2175,3.0,0.0,100.0,100.0,58.0,76.0
2019-01-05 22:00:00+00:00,6.5675,6.2175,3.0,0.0,100.0,100.0,60.0,17.0
2019-01-05 23:00:00+00:00,6.6175003,6.2675004,3.0,0.0,100.0,100.0,47.0,3.0
2019-01-06 00:00:00+00:00,5.6675,5.8175,3.0,0.0,100.0,97.0,47.0,0.0
2019-01-06 01:00:00+00:00,5.8175,5.8675003,3.0,0.0,99.0,99.0,4.0,0.0
2019-01-06 02:00:00+00:00,6.0175004,5.8675003,3.0,0.0,99.0,99.0,1.0,0.0
2019-01-06 03:00:00+00:00,6.0675,5.8675003,3.0,0.0,96.0,96.0,0.0,0.0
2019-01-06 04:00:00+00:00,5.8175,5.8675003,3.0,0.0,93.0,93.0,0.0,0.0
2019-01-06 05:00:00+00:00,5.4675,5.7175,3.0,0.0,94.0,94.0,0.0,0.0
2019-01-06 06:00:00+00:00,5.4675,5.6675,3.0,0.0,99.0,99.0,0.0,0.0
2019-01-06 07:00:00+00:00,5.4675,5.5675,3.0,0.0,89.0,89.0,0.0,0.0
2019-01-06 08:00:00+00:00,5.2175,5.5175004,3.0,0.0,91.0,91.0,0.0,0.0
2019-01-06 09:00:00+00:00,5.7175,5.5675,3.0,35.949257,94.0,94.0,0.0,0.0
2019-01-06 10:00:00+00:00,6.4675,5.8175,3.0,65.47196,88.0,88.0,0.0,1.0
2019-01-06 11:00:00+00:00,6.9675,6.1675,3.0,80.84478,85.0,81.0,2.0,21.0
2019-01-06 12:00:00+00:00,6.9175,6.3175,3.0,98.93897,88.0,95.0,0.0,20.0
2019-01-06 13:00:00+00:00,7.0175004,6.5675,3.0,74.78654,92.0,80.0,0.0,60.0
2019-01-06 14:00:00+00:00,6.8175,6.6175003,3.0,58.440487,99.0,82.0,0.0,94.0
2019-01-06 15:00:00+00:00,6.3675003,6.5175004,3.0,25.7292,98.0,77.0,6.0,94.0
2019-01-06 16:00:00+00:00,5.6175003,6.2675004,3.0,0.0,100.0,100.0,16.0,81.0
2019-01-06 17:00:00+00:00,5.0175004,5.9175,3.0,0.0,97.0,94.0,4.0,52.0
2019-01-06 18:00:00+00:00,5.1675,5.7675004,2.0,0.0,74.0,67.0,0.0,25.0
2019-01-06 19:00:00+00:00,4.5675,5.5175004,3.0,0.0,86.0,86.0,0.0,0.0
2019-01-06 20:00:00+00:00,4.0675,5.2175,2.0,0.0,70.0,70.0,0.0,0.0
2019-01-06 21:00:00+00:00,4.1675,5.0175004,1.0,0.0,47.0,46.0,2.0,0.0
2019-01-06 22:00:00+00:00,2.7675,4.5175004,0.0,0.0,11.0,10.0,3.0,0.0
2019-01-06 23:00:00+00:00,1.6175,4.0175004,0.0,0.0,5.0,3.0,4.0,0.0
2019-01-07 00:00:00+00:00,4.6675,4.9175,0.0,0.0,17.0,99.0,3.0,0.0
2019-01-07 01:00:00+00:00,4.6675,4.9175,3.0,0.0,88.0,83.0,4.0,31.0
2019-01-07 02:00:00+00:00,4.5675,4.8675003,3.0,0.0,83.0,77.0,8.0,24.0
2019-01-07 03:00:00+00:00,4.3675003,4.7675004,2.0,0.0,61.0,61.0,9.0,0.0
2019-01-07 04:00:00+00:00,4.2675004,4.6175003,2.0,0.0,58.0,27.0,55.0,0.0
2019-01-07 05:00:00+00:00,4.5675,4.5675,3.0,0.0,93.0,33.0,20.0,89.0
2019-01-07 06:00:00+00:00,5.1675,4.6675,3.0,0.0,98.0,94.0,83.0,90.0
2019-01-07 07:00:00+00:00,6.1175003,4.9675,3.0,0.0,100.0,100.0,100.0,99.0
2019-01-07 08:00:00+00:00,6.6175003,5.2675004,3.0,0.0,100.0,100.0,99.0,98.0
2019-01-07 09:00:00+00:00,7.1675,5.6175003,3.0,14.297427,100.0,100.0,97.0,97.0
2019-01-07 10:00:00+00:00,7.6675,5.9175,51.0,19.74917,100.0,100.0,100.0,98.0
2019-01-07 11:00:00+00:00,8.0675,6.2175,51.0,20.757431,100.0,100.0,100.0,99.0
2019-01-07 12:00:00+00:00,8.1675,6.8175,51.0,35.352024,100.0,100.0,100.0,99.0
2019-01-07 13:00:00+00:00,8.117499,6.8675003,3.0,40.243454,98.0,79.0,86.0,92.0
2019-01-07 14:00:00+00:00,7.9175,6.9175,51.0,34.32821,100.0,50.0,97.0,100.0
2019-01-07 15:00:00+00:00,7.6675,6.8675003,3.0,16.764734,100.0,81.0,100.0,98.0
2019-01-07 16:00:00+00:00,7.5175004,6.7675004,51.0,0.0,100.0,63.0,100.0,100.0
2019-01-07 17:00:00+00:00,7.7675004,6.7175,51.0,0.0,100.0,100.0,92.0,99.0
2019-01-07 18:00:00+00:00,8.3175,6.8175,3.0,0.0,100.0,100.0,96.0,95.0
2019-01-07 19:00:00+00:00,8.8175,6.9675,3.0,0.0,100.0,100.0,98.0,86.0
2019-01-07 20:00:00+00:00,9.2675,7.1675,51.0,0.0,100.0,100.0,95.0,8.0
2019-01-07 21:00:00+00:00,9.5175,7.2675004,51.0,0.0,100.0,100.0,33.0,40.0
2019-01-07 22:00:00+00:00,9.5675,7.3675003,51.0,0.0,99.0,81.0,40.0,94.0
2019-01-07 23:00:00+00:00,8.9175,7.3175,51.0,0.0,94.0,7.0,0.0,93.0
2019-01-08 00:00:00+00:00,7.4675,7.4175,2.0,0.0,68.0,3.0,0.0,53.0
2019-01-08 01:00:00+00:00,7.3675003,6.9675,0.0,0.0,1.0,1.0,0.0,0.0
2019-01-08 02:00:00+00:00,7.2675004,6.7175,0.0,0.0,6.0,6.0,0.0,0.0
2019-01-08 03:00:00+00:00,7.2675004,6.5675,0.0,0.0,5.0,5.0,0.0,0.0
2019-01-08 04:00:00+00:00,7.3675003,6.4675,0.0,0.0,5.0,4.0,0.0,1.0
2019-01-08 05:00:00+00:00,7.5675,6.4175,1.0,0.0,29.0,7.0,15.0,13.0
2019-01-08 06:00:00+00:00,7.3675003,6.4675,51.0,0.0,50.0,18.0,46.0,0.0
2019-01-08 07:00:00+00:00,7.3175,6.4675,51.0,0.0,61.0,28.0,53.0,0.0
2019-01-08 08:00:00+00:00,7.4175,6.5175004,2.0,0.0,57.0,40.0,51.0,3.0
2019-01-08 09:00:00+00:00,7.5675,6.6175003,3.0,46.173935,99.0,73.0,99.0,1.0
2019-01-08 10:00:00+00:00,7.7675004,6.7175,51.0,30.829498,51.0,44.0,37.0,0.0
2019-01-08 11:00:00+00:00,8.0675,6.9675,1.0,126.723785,43.0,34.0,29.0,0.0
2019-01-08 12:00:00+00:00,7.6675,7.3675003,1.0,159.66173,34.0,44.0,37.0,0.0
2019-01-08 13:00:00+00:00,7.7175,7.4175,51.0,140.54358,81.0,30.0,26.0,71.0
2019-01-08 14:00:00+00:00,7.4675,7.3675003,3.0,96.56476,94.0,31.0,14.0,91.0
2019-01-08 15:00:00+00:00,7.3175,7.2175,3.0,32.087173,87.0,26.0,8.0,82.0
2019-01-08 16:00:00+00:00,6.8675003,6.9675,1.0,0.0,48.0,24.0,40.0,0.0
2019-01-08 17:00:00+00:00,6.7175,6.7675004,1.0,0.0,42.0,36.0,22.0,0.0
2019-01-08 18:00:00+00:00,6.9175,6.6675,1.0,0.0,22.0,20.0,6.0,0.0
2019-01-08 19:00:00+00:00,6.7675004,6.5175004,0.0,0.0,19.0,18.0,6.0,0.0
2019-01-08 20:00:00+00:00,6.6175003,6.4175,0.0,0.0,16.0,16.0,3.0,0.0
2019-01-08 21:00:00+00:00,6.2675004,6.2675004,1.0,0.0,32.0,26.0,12.0,0.0
2019-01-08 22:00:00+00:00,6.3175,6.2175,1.0,0.0,37.0,27.0,22.0,0.0
2019-01-08 23:00:00+00:00,5.9675,6.1175003,2.0,0.0,57.0,33.0,46.0,0.0
2019-01-09 00:00:00+00:00,5.6175003,5.7175,51.0,0.0,72.0,52.0,98.0,0.0
2019-01-09 01:00:00+00:00,5.1675,5.7175,51.0,0.0,98.0,96.0,57.0,0.0
2019-01-09 02:00:00+00:00,5.1175003,5.6175003,51.0,0.0,75.0,56.0,61.0,0.0
2019-01-09 03:00:00+00:00,4.7675004,5.5175004,2.0,0.0,51.0,21.0,42.0,0.0
2019-01-09 04:00:00+00:00,4.8175,5.3675003,2.0,0.0,73.0,68.0,23.0,0.0
2019-01-09 05:00:00+00:00,4.8175,5.2675004,51.0,0.0,48.0,45.0,22.0,0.0
2019-01-09 06:00:00+00:00,4.7675004,5.1675,51.0,0.0,33.0,19.0,24.0,7.0
2019-01-09 07:00:00+00:00,4.4675,4.9675,1.0,0.0,40.0,24.0,30.0,6.0
2019-01-09 08:00:00+00:00,4.2675004,4.8675003,2.0,0.0,76.0,44.0,47.0,49.0
2019-01-09 09:00:00+00:00,4.8675003,4.9675,3.0,52.91357,92.0,64.0,41.0,78.0
2019-01-09 10:00:00+00:00,5.7175,5.3175,2.0,119.49379,53.0,13.0,12.0,41.0
2019-01-09 11:00:00+00:00,6.6175003,5.8175,1.0,191.16074,21.0,15.0,10.0,3.0
2019-01-09 12:00:00+00:00,6.3675003,6.2675004,51.0,222.41068,19.0,18.0,26.0,0.0
2019-01-09 13:00:00+00:00,6.6175003,6.4675,51.0,196.04553,30.0,25.0,7.0,5.0
2019-01-09 14:00:00+00:00,6.3675003,6.4675,2.0,137.2652,79.0,8.0,6.0,77.0
2019-01-09 15:00:00+00:00,5.5175004,6.2175,1.0,57.99448,38.0,11.0,0.0,30.0
2019-01-09 16:00:00+00:00,4.4175,5.7175,1.0,0.0,32.0,8.0,3.0,27.0
2019-01-09 17:00:00+00:00,3.9675,5.2175,2.0,0.0,70.0,0.0,0.0,69.0
2019-01-09 18:00:00+00:00,3.6175,4.8175,3.0,0.0,87.0,0.0,0.0,87.0
2019-01-09 19:00:00+00:00,3.5674999,4.5175004,3.0,0.0,99.0,0.0,0.0,99.0
2019-01-09 20:00:00+00:00,3.7175,4.3175,3.0,0.0,96.0,4.0,0.0,96.0
2019-01-09 21:00:00+00:00,3.6675,4.2175,3.0,0.0,92.0,5.0,0.0,91.0
2019-01-09 22:00:00+00:00,3.3174999,4.0675,2.0,0.0,58.0,4.0,0.0,57.0
2019-01-09 23:00:00+00:00,2.5175,3.7675,1.0,0.0,32.0,12.0,0.0,23.0
2019-01-10 00:00:00+00:00,1.7674999,2.9675,2.0,0.0,78.0,12.0,22.0,73.0
2019-01-10 01:00:00+00:00,1.4675,2.8675,3.0,0.0,95.0,19.0,67.0,91.0
2019-01-10 02:00:00+00:00,1.8675,2.8174999,3.0,0.0,86.0,36.0,65.0,39.0
2019-01-10 03:00:00+00:00,1.7175,2.7675,3.0,0.0,94.0,50.0,77.0,60.0
2019-01-10 04:00:00+00:00,1.4175,2.6675,3.0,0.0,99.0,60.0,94.0,88.0
2019-01-10 05:00:00+00:00,0.51750004,2.4175,3.0,0.0,97.0,3.0,93.0,87.0
2019-01-10 06:00:00+00:00,1.0174999,2.3675,3.0,0.0,99.0,0.0,98.0,19.0
2019-01-10 07:00:00+00:00,1.8175,2.5175,3.0,0.0,100.0,0.0,100.0,10.0
2019-01-10 08:00:00+00:00,1.9675,2.6675,3.0,0.0,100.0,1.0,100.0,0.0
2019-01-10 09:00:00+00:00,2.7175,2.8675,3.0,19.259708,96.0,0.0,96.0,16.0
2019-01-10 10:00:00+00:00,3.7675,3.2675,3.0,49.218906,96.0,0.0,96.0,6.0
2019-01-10 11:00:00+00:00,4.6675,3.8174999,3.0,72.085144,100.0,0.0,100.0,0.0
2019-01-10 12:00:00+00:00,5.1675,4.3675003,3.0,84.95575,99.0,46.0,100.0,32.0
2019-01-10 13:00:00+00:00,5.3675003,4.7675004,3.0,78.88185,97.0,15.0,97.0,16.0
2019-01-10 14:00:00+00:00,4.9175,4.7675004,3.0,32.092365,100.0,97.0,100.0,12.0
2019-01-10 15:00:00+00:00,4.5175004,4.7175,51.0,13.551628,100.0,100.0,100.0,0.0
2019-01-10 16:00:00+00:00,4.0675,4.5175004,51.0,0.0,100.0,100.0,100.0,0.0
2019-01-10 17:00:00+00:00,3.9175,4.3675003,51.0,0.0,100.0,100.0,100.0,1.0
2019-01-10 18:00:00+00:00,3.7675,4.2675004,51.0,0.0,100.0,63.0,100.0,83.0
2019-01-10 19:00:00+00:00,3.7175,4.2175,51.0,0.0,100.0,99.0,98.0,27.0
2019-01-10 20:00:00+00:00,3.9175,4.2175,51.0,0.0,100.0,100.0,96.0,22.0
2019-01-10 21:00:00+00:00,4.0175004,4.2175,51.0,0.0,100.0,100.0,100.0,24.0
2019-01-10 22:00:00+00:00,4.4675,4.3175,51.0,0.0,100.0,100.0,100.0,9.0
2019-01-10 23:00:00+00:00,5.1175003,4.4175,51.0,0.0,100.0,100.0,100.0,0.0
2019-01-11 00:00:00+00:00,4.8175,4.2675004,51.0,0.0,100.0,100.0,100.0,0.0
2019-01-11 01:00:00+00:00,5.2175,4.4175,51.0,0.0,100.0,100.0,100.0,0.0
2019-01-11 02:00:00+00:00,5.8675003,4.6175003,51.0,0.0,100.0,100.0,99.0,0.0
2019-01-11 03:00:00+00:00,7.2175,4.9175,51.0,0.0,100.0,100.0,93.0,0.0
2019-01-11 04:00:00+00:00,7.8175,5.3175,51.0,0.0,100.0,100.0,98.0,0.0
2019-01-11 05:00:00+00:00,7.7675004,5.6175003,51.0,0.0,100.0,100.0,98.0,51.0
2019-01-11 06:00:00+00:00,7.3675003,5.7175,3.0,0.0,98.0,97.0,94.0,15.0
2019-01-11 07:00:00+00:00,7.0675,5.7175,3.0,0.0,98.0,9.0,97.0,46.0
2019-01-11 08:00:00+00:00,6.9675,5.7175,3.0,0.0,100.0,99.0,16.0,58.0
2019-01-11 09:00:00+00:00,7.5175004,5.8175,3.0,34.746296,99.0,96.0,89.0,72.0
2019-01-11 10:00:00+00:00,8.0675,6.0675,51.0,57.759396,100.0,100.0,100.0,4.0
2019-01-11 11:00:00+00:00,7.9175,6.2175,51.0,22.932085,100.0,100.0,95.0,6.0
2019-01-11 12:00:00+00:00,7.4675,6.2175,3.0,37.435738,99.0,64.0,14.0,78.0
2019-01-11 13:00:00+00:00,8.0175,6.5175004,51.0,99.65196,100.0,100.0,48.0,57.0
2019-01-11 14:00:00+00:00,7.7175,6.4675,2.0,31.336885,72.0,68.0,19.0,0.0
2019-01-11 15:00:00+00:00,7.5675,6.5175004,3.0,32.659267,100.0,100.0,65.0,0.0
2019-01-11 16:00:00+00:00,7.4175,6.4175,51.0,0.0,100.0,100.0,29.0,0.0
2019-01-11 17:00:00+00:00,7.4675,6.4175,3.0,0.0,100.0,100.0,5.0,5.0
2019-01-11 18:00:00+00:00,7.2675004,6.3675003,3.0,0.0,83.0,83.0,1.0,0.0
2019-01-11 19:00:00+00:00,7.1675,6.2675004,3.0,0.0,89.0,89.0,0.0,0.0
2019-01-11 20:00:00+00:00,7.1675,6.2675004,2.0,0.0,65.0,65.0,0.0,0.0
2019-01-11 21:00:00+00:00,6.7175,6.1675,1.0,0.0,46.0,46.0,0.0,0.0
2019-01-11 22:00:00+00:00,6.2175,5.9675,1.0,0.0,46.0,46.0,0.0,0.0
2019-01-11 23:00:00+00:00,6.1675,5.8675003,2.0,0.0,78.0,78.0,0.0,0.0
