time,temperature_2m,soil_temperature_0_to_7cm,compost
2021-04-19 10:00:00,9.2,8.9,8.505009985106595
2021-04-19 11:00:00,10.8,10.5,8.657212158860963
2021-04-19 12:00:00,12.0,12.0,8.891622478060047
2021-04-19 13:00:00,12.9,13.2,9.181051731003917
2021-04-19 14:00:00,12.2,12.4,9.465599744061302
2021-04-19 15:00:00,12.6,12.9,9.721626899771778
2021-04-19 16:00:00,12.6,13.3,9.97747587694998
2021-04-19 17:00:00,12.8,13.6,10.225004278272728
2021-04-19 18:00:00,12.8,13.4,10.465847469530921
2021-04-19 19:00:00,12.5,12.8,10.684698420710296
2021-04-19 20:00:00,11.0,11.8,10.83750714446293
2021-04-19 21:00:00,8.9,10.5,10.868662241923676
2021-04-19 22:00:00,8.0,9.4,10.79874925191925
2021-04-19 23:00:00,8.1,8.8,10.704202404840608
2021-04-20 00:00:00,7.6,8.2,10.603861872087602
2021-04-20 01:00:00,6.5,7.7,10.459719342730128
2021-04-20 02:00:00,7.8,5.9,10.322863290470236
2021-04-20 03:00:00,7.2,5.7,10.221505171393467
2021-04-20 04:00:00,6.8,5.3,10.093212958905903
2021-04-20 05:00:00,4.9,4.9,9.902949714930598
2021-04-20 06:00:00,3.0,4.6,9.601815035846826
2021-04-20 07:00:00,3.2,4.2,9.256827359203161
2021-04-20 08:00:00,4.4,4.9,8.972655549113291
2021-04-20 09:00:00,7.8,6.6,8.844622873441937
2021-04-20 10:00:00,10.4,8.8,8.917649064502132
2021-04-20 11:00:00,12.4,11.1,9.135333365181706
2021-04-20 12:00:00,13.9,13.1,9.454263876152012
2021-04-20 13:00:00,14.6,14.3,9.828212771171682
2021-04-20 14:00:00,14.9,15.0,10.214639325066651
2021-04-20 15:00:00,15.4,15.2,10.604702654502354
2021-04-20 16:00:00,15.6,15.2,10.996478220109413
2021-04-20 17:00:00,15.7,15.1,11.37650742591044
2021-04-20 18:00:00,15.6,15.1,11.736150582412085
2021-04-20 19:00:00,14.4,14.3,12.03765706681411
2021-04-20 20:00:00,12.2,13.4,12.216867331906583
2021-04-20 21:00:00,10.7,12.1,12.265950366468507
2021-04-20 22:00:00,9.6,11.0,12.228104171938202
2021-04-20 23:00:00,8.8,10.1,12.13077852048111
2021-04-21 00:00:00,7.9,9.4,11.984820289881357
2021-04-21 01:00:00,7.0,8.7,11.789425509567122
2021-04-21 02:00:00,7.3,8.9,11.582122253080103
2021-04-21 03:00:00,6.8,8.4,11.382224514054704
2021-04-21 04:00:00,6.2,7.8,11.158519267830926
2021-04-21 05:00:00,5.7,7.4,10.911732396987166
2021-04-21 06:00:00,4.5,6.8,10.626326053480394
2021-04-21 07:00:00,5.6,6.6,10.346714671750439
2021-04-21 08:00:00,7.1,7.0,10.164403274210036
2021-04-21 09:00:00,8.9,8.0,10.096673872154913
2021-04-21 10:00:00,11.1,9.4,10.159266595346987
2021-04-21 11:00:00,12.9,11.1,10.347341151985166
2021-04-21 12:00:00,14.1,12.9,10.622620112668478
2021-04-21 13:00:00,14.6,14.2,10.939062556715896
2021-04-21 14:00:00,13.1,14.6,11.21198095800927
2021-04-21 15:00:00,12.6,14.4,11.403016288334593
2021-04-21 16:00:00,12.7,14.3,11.568967979955534
2021-04-21 17:00:00,13.1,14.4,11.740848581085341
2021-04-21 18:00:00,12.6,14.1,11.902695274997457
2021-04-21 19:00:00,11.4,13.4,12.003369675791198
2021-04-21 20:00:00,9.3,12.3,11.995731913292387
2021-04-21 21:00:00,7.3,10.9,11.857267412188007
2021-04-21 22:00:00,6.1,9.6,11.62188440278859
2021-04-21 23:00:00,5.2,8.6,11.331536143211617
2021-04-22 00:00:00,4.3,7.7,10.999720337643616
2021-04-22 01:00:00,3.2,6.8,10.62292567551775
2021-04-22 02:00:00,2.2,6.5,10.199558461122091
2021-04-22 03:00:00,1.5,5.6,9.744377021540044
2021-04-22 04:00:00,0.9,4.9,9.272501306128063
2021-04-22 05:00:00,0.4,4.3,8.791240697144783
2021-04-22 06:00:00,0.4,3.8,8.3191010427185
2021-04-22 07:00:00,1.0,3.5,7.890418976723078
2021-04-22 08:00:00,3.1,4.1,7.567223830974257
2021-04-22 09:00:00,5.9,5.5,7.41631411576193
2021-04-22 10:00:00,7.6,7.1,7.42069789312646
2021-04-22 11:00:00,8.5,8.7,7.510236168937515
2021-04-22 12:00:00,9.1,10.1,7.643624950397031
2021-04-22 13:00:00,10.0,11.6,7.8166798726426165
2021-04-22 14:00:00,10.5,11.8,8.026075979390757
2021-04-22 15:00:00,11.6,13.1,8.273255216472702
2021-04-22 16:00:00,11.9,13.7,8.553860802940484
2021-04-22 17:00:00,12.1,14.0,8.835243603150817
2021-04-22 18:00:00,12.2,13.8,9.110972710512248
2021-04-22 19:00:00,10.7,13.1,9.331472607982743
2021-04-22 20:00:00,8.2,11.7,9.414983071301998
2021-04-22 21:00:00,6.3,10.1,9.35158405062354
2021-04-22 22:00:00,5.3,8.8,9.196411577119422
2021-04-22 23:00:00,4.2,7.7,8.983023114805919
2021-04-23 00:00:00,3.2,6.7,8.714043578486983
2021-04-23 01:00:00,2.1,5.8,8.393129158181145
2021-04-23 02:00:00,1.5,4.9,8.03415798603423
2021-04-23 03:00:00,1.1,4.3,7.662470595448005
2021-04-23 04:00:00,0.2,3.7,7.271245043832164
2021-04-23 05:00:00,-0.9,3.0,6.838319508104277
2021-04-23 06:00:00,-1.5,2.3,6.373519205553184
2021-04-23 07:00:00,-0.4,2.0,5.945343018216354
2021-04-23 08:00:00,2.7,2.8,5.669065734731966
2021-04-23 09:00:00,5.8,4.6,5.606064777772543
2021-04-23 10:00:00,7.7,6.6,5.7097696225918195
2021-04-23 11:00:00,9.1,8.6,5.914623285507698
2021-04-23 12:00:00,10.4,10.6,6.194703099573207
2021-04-23 13:00:00,11.6,12.4,6.539469260486948
2021-04-23 14:00:00,12.1,13.6,6.921563849385339
2021-04-23 15:00:00,12.9,14.6,7.323210290735773
2021-04-23 16:00:00,13.3,15.1,7.742193752269281
2021-04-23 17:00:00,13.3,15.1,8.15200534355189
2021-04-23 18:00:00,13.0,14.6,8.530499190643807
2021-04-23 19:00:00,12.3,13.8,8.857339741694085
2021-04-23 20:00:00,10.7,12.6,9.095325892399785
2021-04-23 21:00:00,8.7,11.0,9.206369331792047
2021-04-23 22:00:00,7.4,9.7,9.203823746543025
2021-04-23 23:00:00,6.4,8.6,9.127074411826907
2021-04-24 00:00:00,5.4,7.8,8.990680820331535
2021-04-24 01:00:00,4.6,7.0,8.803734725667285
2021-04-24 02:00:00,4.3,7.7,8.590502092353391
2021-04-24 03:00:00,4.0,6.8,8.36987390777903
2021-04-24 04:00:00,3.5,6.2,8.136458400137784
2021-04-24 05:00:00,3.2,5.6,7.889785165833838
2021-04-24 06:00:00,2.9,5.2,7.637561994372366
2021-04-24 07:00:00,2.9,4.8,7.388795098809998
2021-04-24 08:00:00,4.3,5.2,7.194357419834611
2021-04-24 09:00:00,6.2,6.2,7.114582922524799
2021-04-24 10:00:00,8.0,7.8,7.157683494830642
2021-04-24 11:00:00,9.4,9.4,7.301789642204044
2021-04-24 12:00:00,10.7,11.1,7.524474645764798
2021-04-24 13:00:00,11.6,12.5,7.80631375519158
2021-04-24 14:00:00,12.1,13.6,8.118490160910348
2021-04-24 15:00:00,12.6,14.3,8.445377353273466
2021-04-24 16:00:00,12.9,14.7,8.78036349361586
2021-04-24 17:00:00,12.9,14.7,9.107325602156278
2021-04-24 18:00:00,12.6,14.2,9.407542497179595
2021-04-24 19:00:00,12.1,13.5,9.666226203455006
2021-04-24 20:00:00,10.9,12.4,9.858393102745273
2021-04-24 21:00:00,9.2,11.2,9.948798169616325
2021-04-24 22:00:00,8.2,10.1,9.945917295084428
2021-04-24 23:00:00,6.8,9.1,9.867715426424537
2021-04-25 00:00:00,5.6,8.2,9.710197359727832
2021-04-25 01:00:00,4.7,7.3,9.493416613019118
2021-04-25 02:00:00,4.1,7.6,9.239807976638595
2021-04-25 03:00:00,3.7,6.8,8.967668077346627
2021-04-25 04:00:00,3.8,6.2,8.69949560123853
2021-04-25 05:00:00,4.6,6.1,8.472811578959934
2021-04-25 06:00:00,4.1,5.8,8.272042926283328
2021-04-25 07:00:00,4.2,5.7,8.06781461698423
2021-04-25 08:00:00,5.2,6.0,7.907345569006172
2021-04-25 09:00:00,6.1,6.8,7.81671308508743
2021-04-25 10:00:00,6.8,7.7,7.7827748474807565
2021-04-25 11:00:00,7.4,8.6,7.792525800493788
2021-04-25 12:00:00,8.3,9.6,7.848766567106234
2021-04-25 13:00:00,9.0,10.7,7.953595525279948
2021-04-25 14:00:00,9.8,11.3,8.10025493743574
2021-04-25 15:00:00,9.9,11.9,8.269624404853491
2021-04-25 16:00:00,10.2,12.5,8.441834182777399
2021-04-25 17:00:00,10.1,12.6,8.612103720231573
2021-04-25 18:00:00,9.9,12.4,8.763687962043074
2021-04-25 19:00:00,9.6,11.9,8.891230153422049
2021-04-25 20:00:00,8.9,11.1,8.980969275765707
2021-04-25 21:00:00,8.2,10.1,9.021039541886665
2021-04-25 22:00:00,7.2,9.2,9.005482309070707
2021-04-25 23:00:00,6.2,8.4,8.926903577353288
2021-04-26 00:00:00,5.1,7.7,8.785881585609664
2021-04-26 01:00:00,4.3,6.8,8.591074493523202
2021-04-26 02:00:00,3.5,6.2,8.355914871846403
2021-04-26 03:00:00,2.8,5.6,8.085529778834257
2021-04-26 04:00:00,2.2,4.9,7.788251348572714
2021-04-26 05:00:00,1.6,4.4,7.469051888694048
2021-04-26 06:00:00,1.1,3.9,7.132041207903845
2021-04-26 07:00:00,1.1,3.5,6.7961902102239815
2021-04-26 08:00:00,2.8,4.0,6.5281745793977795
2021-04-26 09:00:00,4.8,5.2,6.392247053805824
2021-04-26 10:00:00,6.9,6.9,6.394481679215121
2021-04-26 11:00:00,8.9,8.9,6.527841246782473
2021-04-26 12:00:00,10.6,11.0,6.772900913913533
2021-04-26 13:00:00,11.6,12.9,7.092731949569574
2021-04-26 14:00:00,12.5,14.4,7.455891395072562
2021-04-26 15:00:00,13.1,15.4,7.847799970211163
2021-04-26 16:00:00,13.3,15.9,8.244806983269381
2021-04-26 17:00:00,13.1,15.9,8.621079001172161
2021-04-26 18:00:00,12.8,15.4,8.960908266620471
2021-04-26 19:00:00,12.1,14.6,9.251218165892428
2021-04-26 20:00:00,11.0,13.3,9.46918966716555
2021-04-26 21:00:00,8.8,11.7,9.572963355496286
2021-04-26 22:00:00,7.1,10.2,9.544973281304104
2021-04-26 23:00:00,6.2,9.1,9.433131559483071
2021-04-27 00:00:00,5.8,8.2,9.28447021575527
2021-04-27 01:00:00,5.1,7.5,9.109761659496165
2021-04-27 02:00:00,4.4,7.5,8.899979330555597
2021-04-27 03:00:00,3.8,6.7,8.659958948279911
2021-04-27 04:00:00,3.2,5.9,8.394857417916116
2021-04-27 05:00:00,2.5,5.2,8.103159019365691
2021-04-27 06:00:00,1.7,4.7,7.779943643994394
2021-04-27 07:00:00,2.0,4.2,7.455362357938787
2021-04-27 08:00:00,3.9,4.8,7.214258519566765
2021-04-27 09:00:00,6.3,6.1,7.122333463990787
2021-04-27 10:00:00,8.4,7.8,7.180094196595943
2021-04-27 11:00:00,10.6,9.8,7.371715278441649
2021-04-27 12:00:00,12.9,12.1,7.696196858965768
2021-04-27 13:00:00,14.4,14.1,8.126494547710768
2021-04-27 14:00:00,15.3,15.9,8.611464113257972
2021-04-27 15:00:00,15.8,17.0,9.11556003918533
2021-04-27 16:00:00,16.0,17.6,9.615074649073591
2021-04-27 17:00:00,15.8,17.5,10.088196785747801
2021-04-27 18:00:00,15.4,16.9,10.5166309635846
2021-04-27 19:00:00,14.6,16.0,10.884267586175094
2021-04-27 20:00:00,13.1,14.8,11.160210166681946
2021-04-27 21:00:00,10.9,13.2,11.304803293530409
2021-04-27 22:00:00,9.6,11.7,11.326979676329607
2021-04-27 23:00:00,8.6,10.6,11.273587884037427
2021-04-28 00:00:00,7.6,9.6,11.159262713107195
2021-04-28 01:00:00,6.8,8.7,10.993167064838396
2021-04-28 02:00:00,5.9,8.6,10.782234309763469
2021-04-28 03:00:00,5.7,7.8,10.545750786229524
2021-04-28 04:00:00,5.1,7.2,10.297943081950107
2021-04-28 05:00:00,4.4,6.6,10.022584049086513
2021-04-28 06:00:00,3.7,6.0,9.717706225616817
2021-04-28 07:00:00,3.7,5.6,9.405238561862781
2021-04-28 08:00:00,5.4,6.0,9.159315719649538
2021-04-28 09:00:00,7.7,7.3,9.052961571096775
2021-04-28 10:00:00,10.1,9.1,9.102301429282344
2021-04-28 11:00:00,11.6,10.7,9.276130734612012
2021-04-28 12:00:00,13.2,12.4,9.539086400601063
2021-04-28 13:00:00,14.9,14.4,9.892637482082646
2021-04-28 14:00:00,14.7,14.0,10.280172572296888
2021-04-28 15:00:00,15.8,15.2,10.671242860168558
2021-04-28 16:00:00,15.6,15.6,11.073298186902647
2021-04-28 17:00:00,16.0,15.6,11.457787543432222
2021-04-28 18:00:00,15.1,15.4,11.808909065096305
2021-04-28 19:00:00,14.7,14.9,12.097659645020183
2021-04-28 20:00:00,13.4,14.1,12.318822075829743
2021-04-28 21:00:00,11.9,13.1,12.438934283093328
2021-04-28 22:00:00,11.1,12.1,12.476897010652534
2021-04-28 23:00:00,10.9,11.5,12.479060266986236
2021-04-29 00:00:00,10.2,10.9,12.453828262561233
2021-04-29 01:00:00,8.9,10.1,12.367872937400332
2021-04-29 02:00:00,7.8,10.2,12.209417345334275
2021-04-29 03:00:00,7.9,9.5,12.024238550042572
2021-04-29 04:00:00,7.2,8.6,11.832468182055209
2021-04-29 05:00:00,6.8,8.0,11.615265604210366
2021-04-29 06:00:00,6.1,7.3,11.375798660570643
2021-04-29 07:00:00,6.4,7.1,11.133831704210401
2021-04-29 08:00:00,7.6,7.5,10.950482859009428
2021-04-29 09:00:00,8.1,8.1,10.833609540661028
2021-04-29 10:00:00,8.1,8.6,10.740626768118881
2021-04-29 11:00:00,6.9,8.4,10.61797616084373
2021-04-29 12:00:00,6.8,8.2,10.457338263272874
2021-04-29 13:00:00,7.0,8.6,10.307877998532835
2021-04-29 14:00:00,8.2,8.6,10.208442282659805
2021-04-29 15:00:00,8.4,9.4,10.162150951952869
2021-04-29 16:00:00,9.2,10.4,10.148590315662318
2021-04-29 17:00:00,9.4,11.1,10.16948237923392
2021-04-29 18:00:00,9.8,11.5,10.207797354124866
2021-04-29 19:00:00,8.6,11.2,10.223150233747003
2021-04-29 20:00:00,7.8,10.4,10.172599513688127
2021-04-29 21:00:00,6.8,9.4,10.06793469862616
2021-04-29 22:00:00,6.1,8.4,9.913866212451698
2021-04-29 23:00:00,5.7,7.7,9.732284718745037
2021-04-30 00:00:00,5.3,7.1,9.535172809981686
2021-04-30 01:00:00,5.1,6.6,9.329187560788762
2021-04-30 02:00:00,5.3,6.4,9.133394659462633
2021-04-30 03:00:00,5.5,6.4,8.961183751460936
2021-04-30 04:00:00,5.9,6.4,8.817053265621807
2021-04-30 05:00:00,5.7,6.3,8.689029690250212
2021-04-30 06:00:00,5.9,6.4,8.566895694241452
2021-04-30 07:00:00,6.2,6.5,8.467178365526776
2021-04-30 08:00:00,6.9,6.8,8.40372842893297
2021-04-30 09:00:00,7.9,7.6,8.397196334399986
2021-04-30 10:00:00,8.9,8.7,8.454904866800636
2021-04-30 11:00:00,9.1,9.4,8.550108780121864
2021-04-30 12:00:00,9.9,10.4,8.670234149683552
2021-04-30 13:00:00,8.6,10.5,8.77393444172767
2021-04-30 14:00:00,9.9,12.4,8.864266478236036
2021-04-30 15:00:00,10.5,12.9,9.012357381558779
2021-04-30 16:00:00,10.4,13.1,9.170303311916474
2021-04-30 17:00:00,10.9,13.4,9.330543880720043
2021-04-30 18:00:00,10.1,12.9,9.476181100083057
2021-04-30 19:00:00,9.3,12.1,9.562676390028146
2021-04-30 20:00:00,8.8,11.1,9.60199374947081
2021-04-30 21:00:00,7.8,10.1,9.592701248245367
2021-04-30 22:00:00,5.8,8.9,9.491041800833209
2021-04-30 23:00:00,4.4,7.7,9.284632605802738
2021-05-01 00:00:00,3.6,6.7,9.017582956525528
2021-05-01 01:00:00,3.0,5.8,8.719967841765898
2021-05-01 02:00:00,2.5,5.1,8.4033502484446
2021-05-01 03:00:00,2.9,4.6,8.098366703718147
2021-05-01 04:00:00,2.5,4.2,7.8125677429346805
2021-05-01 05:00:00,2.0,3.8,7.514090245126901
2021-05-01 06:00:00,2.0,3.5,7.214645752563691
2021-05-01 07:00:00,3.2,3.5,6.966527476264135
2021-05-01 08:00:00,5.8,4.4,6.8493587570807035
2021-05-01 09:00:00,7.9,6.2,6.890245129240843
2021-05-01 10:00:00,9.1,8.0,7.036923468759581
2021-05-01 11:00:00,10.1,9.7,7.2463627108564586
2021-05-01 12:00:00,10.8,11.0,7.499423037795309
2021-05-01 13:00:00,11.1,11.9,7.771632962495983
2021-05-01 14:00:00,10.8,12.6,8.03058361856074
2021-05-01 15:00:00,11.3,13.4,8.279278294964671
2021-05-01 16:00:00,10.9,13.4,8.520087644078522
2021-05-01 17:00:00,10.9,13.4,8.733654358909945
2021-05-01 18:00:00,10.6,13.2,8.926734244692296
2021-05-01 19:00:00,9.6,12.6,9.069694075026392
2021-05-01 20:00:00,8.5,11.5,9.137983751009356
2021-05-01 21:00:00,6.8,10.1,9.114836522151403
2021-05-01 22:00:00,5.8,8.9,9.004670395909269
2021-05-01 23:00:00,5.2,7.9,8.848304189578235
2021-05-02 00:00:00,4.7,7.1,8.665139861972703
2021-05-02 01:00:00,4.1,6.4,8.457244496514662
2021-05-02 02:00:00,3.5,5.9,8.222494977031404
2021-05-02 03:00:00,2.9,5.3,7.9623734062341285
2021-05-02 04:00:00,3.0,5.0,7.698579872513527
2021-05-02 05:00:00,2.7,4.6,7.444133454421929
2021-05-02 06:00:00,2.0,4.1,7.172966230888637
2021-05-02 07:00:00,3.2,4.0,6.927148281459108
2021-05-02 08:00:00,5.8,4.8,6.812152932225464
2021-05-02 09:00:00,7.8,6.3,6.852192755108553
2021-05-02 10:00:00,8.9,7.9,6.991683255567106
2021-05-02 11:00:00,9.4,9.2,7.176343473135959
2021-05-02 12:00:00,9.7,10.3,7.376952261679108
2021-05-02 13:00:00,10.2,11.4,7.591453260119933
2021-05-02 14:00:00,10.7,12.4,7.826055830772517
2021-05-02 15:00:00,10.3,13.1,8.053550828970303
2021-05-02 16:00:00,10.4,13.3,8.257437991958652
2021-05-02 17:00:00,10.4,13.4,8.453560498131502
2021-05-02 18:00:00,9.9,13.1,8.624358997064421
2021-05-02 19:00:00,9.2,12.4,8.747990991256668
2021-05-02 20:00:00,8.2,11.3,8.811383646436509
2021-05-02 21:00:00,5.8,9.8,8.766797925583687
2021-05-02 22:00:00,4.1,8.2,8.591660434535745
2021-05-02 23:00:00,3.0,6.8,8.334992543747713
2021-05-03 00:00:00,2.5,5.8,8.039622051802295
2021-05-03 01:00:00,2.3,5.1,7.737313148582643
2021-05-03 02:00:00,2.8,4.7,7.4592126819187365
2021-05-03 03:00:00,2.5,4.3,7.205201111675057
2021-05-03 04:00:00,2.6,4.1,6.957644489683907
2021-05-03 05:00:00,2.8,4.0,6.733038700705379
2021-05-03 06:00:00,3.2,4.1,6.539405050198031
2021-05-03 07:00:00,3.8,4.2,6.387810183582465
2021-05-03 08:00:00,5.3,4.9,6.309009753212251
2021-05-03 09:00:00,7.4,6.2,6.347778370927875
2021-05-03 10:00:00,9.3,7.7,6.512755620740535
2021-05-03 11:00:00,10.6,9.2,6.772600045371436
2021-05-03 12:00:00,12.1,10.9,7.10694753202224
2021-05-03 13:00:00,12.6,12.1,7.489662588907189
2021-05-03 14:00:00,13.2,12.9,7.886095315783235
2021-05-03 15:00:00,13.4,13.1,8.287376788946473
2021-05-03 16:00:00,13.7,13.2,8.682187201821135
2021-05-03 17:00:00,13.2,12.9,9.051171986578495
2021-05-03 18:00:00,13.7,12.7,9.396851833436939
2021-05-03 19:00:00,13.2,12.4,9.726393693009577
2021-05-03 20:00:00,12.6,11.9,10.002907841174041
2021-05-03 21:00:00,11.8,11.3,10.220032939975221
2021-05-03 22:00:00,11.6,10.8,10.391470449834985
2021-05-03 23:00:00,11.8,10.6,10.552270036984606
2021-05-04 00:00:00,12.0,10.4,10.716970986541492
2021-05-04 01:00:00,12.5,10.5,10.894057886613817
2021-05-04 02:00:00,10.4,10.6,11.01791207533631
2021-05-04 03:00:00,9.0,9.5,11.021082192160797
2021-05-04 04:00:00,8.9,8.8,10.972344785347032
2021-05-04 05:00:00,9.6,8.7,10.943108977625894
2021-05-04 06:00:00,9.8,8.8,10.94570295292412
2021-05-04 07:00:00,9.5,8.8,10.946429941850738
2021-05-04 08:00:00,9.9,8.9,10.94825255721474
2021-05-04 09:00:00,9.4,8.9,10.949426904600621
2021-05-04 10:00:00,10.1,9.4,10.953396011099438
2021-05-04 11:00:00,10.1,9.9,10.981562355934573
2021-05-04 12:00:00,10.7,10.5,11.025573992151923
2021-05-04 13:00:00,11.5,11.2,11.111284597695208
2021-05-04 14:00:00,10.5,11.9,11.191169412166074
2021-05-04 15:00:00,11.6,11.9,11.263664555550308
2021-05-04 16:00:00,12.0,12.1,11.382126975400885
2021-05-04 17:00:00,11.4,12.2,11.490603711959718
2021-05-04 18:00:00,11.1,11.6,11.563465367069316
2021-05-04 19:00:00,10.4,10.9,11.601541816636095
2021-05-04 20:00:00,8.8,9.9,11.566700992654534
2021-05-04 21:00:00,7.9,8.9,11.451874661891694
2021-05-04 22:00:00,7.3,8.1,11.294593493903598
2021-05-04 23:00:00,6.8,7.5,11.110564702122746
2021-05-05 00:00:00,6.7,7.2,10.916352428787828
2021-05-05 01:00:00,6.3,6.8,10.717770970549
2021-05-05 02:00:00,6.2,6.8,10.513297246680155
2021-05-05 03:00:00,5.8,6.4,10.305020675750061
2021-05-05 04:00:00,5.6,6.1,10.088486951221354
2021-05-05 05:00:00,5.3,5.8,9.868227907721536
2021-05-05 06:00:00,5.2,5.6,9.64676104460839
2021-05-05 07:00:00,5.4,5.7,9.439829014655846
2021-05-05 08:00:00,5.6,5.8,9.257093755641737
2021-05-05 09:00:00,5.4,5.8,9.085619951348367
2021-05-05 10:00:00,6.7,6.6,8.954333440858967
2021-05-05 11:00:00,8.0,7.8,8.913336890083029
2021-05-05 12:00:00,8.8,9.1,8.943147276527085
2021-05-05 13:00:00,9.4,10.1,9.016616557288357
2021-05-05 14:00:00,8.4,10.9,9.077959570964163
2021-05-05 15:00:00,9.0,11.1,9.118436404881262
2021-05-05 16:00:00,9.7,11.4,9.197907327589789
2021-05-05 17:00:00,9.6,11.4,9.294508512520146
2021-05-05 18:00:00,9.1,11.1,9.367790310911625
2021-05-05 19:00:00,9.4,10.8,9.428287322603317
2021-05-05 20:00:00,8.4,10.1,9.466909890242297
2021-05-05 21:00:00,6.3,8.9,9.407621070715425
2021-05-05 22:00:00,6.1,8.0,9.272555621570248
2021-05-05 23:00:00,5.7,7.4,9.126368583580692
2021-05-06 00:00:00,5.6,7.0,8.971397589080441
2021-05-06 01:00:00,5.3,6.6,8.812791620584425
2021-05-06 02:00:00,5.2,6.0,8.649575148870484
2021-05-06 03:00:00,5.1,5.8,8.488978716113643
2021-05-06 04:00:00,4.8,5.6,8.325057781896644
2021-05-06 05:00:00,4.2,5.2,8.14231983595031
2021-05-06 06:00:00,3.5,4.8,7.92843930826947
2021-05-06 07:00:00,3.8,4.7,7.710646632657041
2021-05-06 08:00:00,4.9,5.2,7.547237900726586
2021-05-06 09:00:00,6.6,6.5,7.480515772084968
2021-05-06 10:00:00,7.8,7.8,7.511572442452617
2021-05-06 11:00:00,9.1,9.2,7.620471177316237
2021-05-06 12:00:00,9.7,10.2,7.7861040677356135
2021-05-06 13:00:00,10.5,11.2,7.986723551048477
2021-05-06 14:00:00,10.1,11.9,8.192575143375263
2021-05-06 15:00:00,10.1,12.2,8.37311344859112
2021-05-06 16:00:00,10.1,12.2,8.54368769717036
2021-05-06 17:00:00,9.4,11.8,8.684548029403773
2021-05-06 18:00:00,8.8,11.0,8.775818053217066
2021-05-06 19:00:00,7.8,9.8,8.8121228639827
2021-05-06 20:00:00,7.3,8.6,8.797043713083637
2021-05-06 21:00:00,6.8,7.8,8.750856735199854
2021-05-06 22:00:00,6.2,7.2,8.672378827567329
2021-05-06 23:00:00,4.2,6.2,8.519304542347363
