time,temperature_2m,soil_temperature_0_to_7cm,compost
2021-04-20 04:00:00,6.8,5.3,14.447870602893584
2021-04-20 05:00:00,4.9,4.9,14.057620848211847
2021-04-20 06:00:00,3.0,4.6,13.585703314619833
2021-04-20 07:00:00,3.2,4.2,13.376353047105074
2021-04-20 08:00:00,4.4,4.9,13.34434301690677
2021-04-20 09:00:00,7.8,6.6,13.728937712334858
2021-04-20 10:00:00,10.4,8.8,14.136398850455409
2021-04-20 11:00:00,12.4,11.1,14.560680054793089
2021-04-20 12:00:00,13.9,13.1,14.98910231311497
2021-04-20 13:00:00,14.6,14.3,15.348828176115513
2021-04-20 14:00:00,14.9,15.0,15.668505486819921
2021-04-20 15:00:00,15.4,15.2,16.027802086550103
2021-04-20 16:00:00,15.6,15.2,16.353830385927672
2021-04-20 17:00:00,15.7,15.1,16.665656203321404
2021-04-20 18:00:00,15.6,15.1,16.942533285072948
2021-04-20 19:00:00,14.4,14.3,17.028993833894205
2021-04-20 20:00:00,12.2,13.4,16.893250354239818
2021-04-20 21:00:00,10.7,12.1,16.769862386725727
2021-04-20 22:00:00,9.6,11.0,16.643003393770748
2021-04-20 23:00:00,8.8,10.1,16.515515060465788
2021-04-21 00:00:00,7.9,9.4,16.336497297623005
2021-04-21 01:00:00,7.0,8.7,16.118661730645
2021-04-21 02:00:00,7.3,8.9,16.058535165393607
2021-04-21 03:00:00,6.8,8.4,15.883650810020837
2021-04-21 04:00:00,6.2,7.8,15.672616987884215
2021-04-21 05:00:00,5.7,7.4,15.45409822286807
2021-04-21 06:00:00,4.5,6.8,15.102603699174487
2021-04-21 07:00:00,5.6,6.6,15.076903909885441
2021-04-21 08:00:00,7.1,7.0,15.169435591369501
2021-04-21 09:00:00,8.9,8.0,15.380266145555737
2021-04-21 10:00:00,11.1,9.4,15.737301912488032
2021-04-21 11:00:00,12.9,11.1,16.125848156196668
2021-04-21 12:00:00,14.1,12.9,16.4935135325304
2021-04-21 13:00:00,14.6,14.2,16.795871456834973
2021-04-21 14:00:00,13.1,14.6,16.789099631794286
2021-04-21 15:00:00,12.6,14.4,16.874019409794478
2021-04-21 16:00:00,12.7,14.3,17.030991785482
2021-04-21 17:00:00,13.1,14.4,17.238062875760626
2021-04-21 18:00:00,12.6,14.1,17.31274826082094
2021-04-21 19:00:00,11.4,13.4,17.247774118490426
2021-04-21 20:00:00,9.3,12.3,16.980351488674835
2021-04-21 21:00:00,7.3,10.9,16.635231626809748
2021-04-21 22:00:00,6.1,9.6,16.333076662073566
2021-04-21 23:00:00,5.2,8.6,16.02952182256805
2021-04-22 00:00:00,4.3,7.7,15.689988078091725
2021-04-22 01:00:00,3.2,6.8,15.282688601523022
2021-04-22 02:00:00,2.2,6.5,14.848545609338252
2021-04-22 03:00:00,1.5,5.6,14.425544518106125
2021-04-22 04:00:00,0.9,4.9,13.995123894324223
2021-04-22 05:00:00,0.4,4.3,13.562219384573439
2021-04-22 06:00:00,0.4,3.8,13.196868101062657
2021-04-22 07:00:00,1.0,3.5,12.937666189576762
2021-04-22 08:00:00,3.1,4.1,12.957524440274364
2021-04-22 09:00:00,5.9,5.5,13.191151258567256
2021-04-22 10:00:00,7.6,7.1,13.373576359835136
2021-04-22 11:00:00,8.5,8.7,13.50244574964768
2021-04-22 12:00:00,9.1,10.1,13.62236562402153
2021-04-22 13:00:00,10.0,11.6,13.817061416408274
2021-04-22 14:00:00,10.5,11.8,13.985003645892206
2021-04-22 15:00:00,11.6,13.1,14.270771063068766
2021-04-22 16:00:00,11.9,13.7,14.472027934544654
2021-04-22 17:00:00,12.1,14.0,14.666693079160238
2021-04-22 18:00:00,12.2,13.8,14.85015024559986
2021-04-22 19:00:00,10.7,13.1,14.773336000118338
2021-04-22 20:00:00,8.2,11.7,14.463740134059377
2021-04-22 21:00:00,6.3,10.1,14.139859816567647
2021-04-22 22:00:00,5.3,8.8,13.879530235703195
2021-04-22 23:00:00,4.2,7.7,13.56116639558476
2021-04-23 00:00:00,3.2,6.7,13.213931697385092
2021-04-23 01:00:00,2.1,5.8,12.81064379546605
2021-04-23 02:00:00,1.5,4.9,12.445634908346255
2021-04-23 03:00:00,1.1,4.3,12.092954528719515
2021-04-23 04:00:00,0.2,3.7,11.647730188975071
2021-04-23 05:00:00,-0.9,3.0,11.13714939918207
2021-04-23 06:00:00,-1.5,2.3,10.667293431476361
2021-04-23 07:00:00,-0.4,2.0,10.456708437586158
2021-04-23 08:00:00,2.7,2.8,10.629425393176
2021-04-23 09:00:00,5.8,4.6,10.945967086803739
2021-04-23 10:00:00,7.7,6.6,11.207413015044512
2021-04-23 11:00:00,9.1,8.6,11.471945413637537
2021-04-23 12:00:00,10.4,10.6,11.780875332425504
2021-04-23 13:00:00,11.6,12.4,12.128424188883942
2021-04-23 14:00:00,12.1,13.6,12.411124161741158
2021-04-23 15:00:00,12.9,14.6,12.760122866493468
2021-04-23 16:00:00,13.3,15.1,13.07408406489017
2021-04-23 17:00:00,13.3,15.1,13.33474040329714
2021-04-23 18:00:00,13.0,14.6,13.540544437808725
2021-04-23 19:00:00,12.3,13.8,13.662143524870496
2021-04-23 20:00:00,10.7,12.6,13.60087364196648
2021-04-23 21:00:00,8.7,11.0,13.39952224649824
2021-04-23 22:00:00,7.4,9.7,13.221554963470911
2021-04-23 23:00:00,6.4,8.6,13.034590357403767
2021-04-24 00:00:00,5.4,7.8,12.804222586595689
2021-04-24 01:00:00,4.6,7.0,12.564048041210944
2021-04-24 02:00:00,4.3,7.7,12.372733782800355
2021-04-24 03:00:00,4.0,6.8,12.171481109096662
2021-04-24 04:00:00,3.5,6.2,11.927909584019682
2021-04-24 05:00:00,3.2,5.6,11.698664840948899
2021-04-24 06:00:00,2.9,5.2,11.460346331283164
2021-04-24 07:00:00,2.9,4.8,11.262071379648727
2021-04-24 08:00:00,4.3,5.2,11.296565145868177
2021-04-24 09:00:00,6.2,6.2,11.478521269303565
2021-04-24 10:00:00,8.0,7.8,11.730589858745269
2021-04-24 11:00:00,9.4,9.4,11.997495661139814
2021-04-24 12:00:00,10.7,11.1,12.308744880531686
2021-04-24 13:00:00,11.6,12.5,12.609649685169245
2021-04-24 14:00:00,12.1,13.6,12.88137982722659
2021-04-24 15:00:00,12.6,14.3,13.170748282667978
2021-04-24 16:00:00,12.9,14.7,13.44474598694291
2021-04-24 17:00:00,12.9,14.7,13.677886804028052
2021-04-24 18:00:00,12.6,14.2,13.856802550428853
2021-04-24 19:00:00,12.1,13.5,13.984733272786395
2021-04-24 20:00:00,10.9,12.4,13.971790707581336
2021-04-24 21:00:00,9.2,11.2,13.820427539851874
2021-04-24 22:00:00,8.2,10.1,13.705608513540769
2021-04-24 23:00:00,6.8,9.1,13.48052774295615
2021-04-25 00:00:00,5.6,8.2,13.226453622262326
2021-04-25 01:00:00,4.7,7.3,12.96988359442364
2021-04-25 02:00:00,4.1,7.6,12.725174096512692
2021-04-25 03:00:00,3.7,6.8,12.490050807619063
2021-04-25 04:00:00,3.8,6.2,12.32273871431963
2021-04-25 05:00:00,4.6,6.1,12.278131576010312
2021-04-25 06:00:00,4.1,5.8,12.060727970697753
2021-04-25 07:00:00,4.2,5.7,11.922268610309395
2021-04-25 08:00:00,5.2,6.0,11.938463477502358
2021-04-25 09:00:00,6.1,6.8,11.985650816355117
2021-04-25 10:00:00,6.8,7.7,12.04205412647821
2021-04-25 11:00:00,7.4,8.6,12.114233790768838
2021-04-25 12:00:00,8.3,9.6,12.262277640487545
2021-04-25 13:00:00,9.0,10.7,12.417238375356245
2021-04-25 14:00:00,9.8,11.3,12.618335775714419
2021-04-25 15:00:00,9.9,11.9,12.738856688262157
2021-04-25 16:00:00,10.2,12.5,12.894003754714106
2021-04-25 17:00:00,10.1,12.6,12.994699713093274
2021-04-25 18:00:00,9.9,12.4,13.072030237285055
2021-04-25 19:00:00,9.6,11.9,13.121761442936233
2021-04-25 20:00:00,8.9,11.1,13.090845477145459
2021-04-25 21:00:00,8.2,10.1,13.027268663335542
2021-04-25 22:00:00,7.2,9.2,12.882865043057517
2021-04-25 23:00:00,6.2,8.4,12.694088054222703
2021-04-26 00:00:00,5.1,7.7,12.445645720844546
2021-04-26 01:00:00,4.3,6.8,12.199345614048788
2021-04-26 02:00:00,3.5,6.2,11.920527959257761
2021-04-26 03:00:00,2.8,5.6,11.626237508134158
2021-04-26 04:00:00,2.2,4.9,11.321593486353837
2021-04-26 05:00:00,1.6,4.4,10.995294929517756
2021-04-26 06:00:00,1.1,3.9,10.664138960235608
2021-04-26 07:00:00,1.1,3.5,10.398216796710363
2021-04-26 08:00:00,2.8,4.0,10.415515893331861
2021-04-26 09:00:00,4.8,5.2,10.562361863199452
2021-04-26 10:00:00,6.9,6.9,10.817494158732295
2021-04-26 11:00:00,8.9,8.9,11.150603852034443
2021-04-26 12:00:00,10.6,11.0,11.522539898282465
2021-04-26 13:00:00,11.6,12.9,11.852903708850572
2021-04-26 14:00:00,12.5,14.4,12.207098317023373
2021-04-26 15:00:00,13.1,15.4,12.547206982989907
2021-04-26 16:00:00,13.3,15.9,12.842947768938672
2021-04-26 17:00:00,13.1,15.9,13.076266012834726
2021-04-26 18:00:00,12.8,15.4,13.278429102297807
2021-04-26 19:00:00,12.1,14.6,13.39647024189005
2021-04-26 20:00:00,11.0,13.3,13.413240988019348
2021-04-26 21:00:00,8.8,11.7,13.197859347132866
2021-04-26 22:00:00,7.1,10.2,12.964041630831035
2021-04-26 23:00:00,6.2,9.1,12.78495115221421
2021-04-27 00:00:00,5.8,8.2,12.648561997967558
2021-04-27 01:00:00,5.1,7.5,12.447305380616973
2021-04-27 02:00:00,4.4,7.5,12.217270935038123
2021-04-27 03:00:00,3.8,6.7,11.975418163684333
2021-04-27 04:00:00,3.2,5.9,11.71047949214927
2021-04-27 05:00:00,2.5,5.2,11.406677683528072
2021-04-27 06:00:00,1.7,4.7,11.060132133125183
2021-04-27 07:00:00,2.0,4.2,10.862692627184082
2021-04-27 08:00:00,3.9,4.8,10.944909324296964
2021-04-27 09:00:00,6.3,6.1,11.197333073993711
2021-04-27 10:00:00,8.4,7.8,11.509488517400088
2021-04-27 11:00:00,10.6,9.8,11.930928469253104
2021-04-27 12:00:00,12.9,12.1,12.463928235829
2021-04-27 13:00:00,14.4,14.1,12.963979808771368
2021-04-27 14:00:00,15.3,15.9,13.426309140526312
2021-04-27 15:00:00,15.8,17.0,13.855784038443915
2021-04-27 16:00:00,16.0,17.6,14.25039087859189
2021-04-27 17:00:00,15.8,17.5,14.58032146424925
2021-04-27 18:00:00,15.4,16.9,14.860591063614255
2021-04-27 19:00:00,14.6,16.0,15.050191713456481
2021-04-27 20:00:00,13.1,14.8,15.083213730519844
2021-04-27 21:00:00,10.9,13.2,14.929860824472525
2021-04-27 22:00:00,9.6,11.7,14.82187183661929
2021-04-27 23:00:00,8.6,10.6,14.703290327500774
2021-04-28 00:00:00,7.6,9.6,14.539746818939323
2021-04-28 01:00:00,6.8,8.7,14.36487323569381
2021-04-28 02:00:00,5.9,8.6,14.139550398791167
2021-04-28 03:00:00,5.7,7.8,13.990589769627762
2021-04-28 04:00:00,5.1,7.2,13.7702777852301
2021-04-28 05:00:00,4.4,6.6,13.510085370999274
2021-04-28 06:00:00,3.7,6.0,13.222458606233742
2021-04-28 07:00:00,3.7,5.6,13.022147333073114
2021-04-28 08:00:00,5.4,6.0,13.10356167950925
2021-04-28 09:00:00,7.7,7.3,13.361971835229388
2021-04-28 10:00:00,10.1,9.1,13.740424683801516
2021-04-28 11:00:00,11.6,10.7,14.077915350270395
2021-04-28 12:00:00,13.2,12.4,14.495513910540984
2021-04-28 13:00:00,14.9,14.4,14.996160769743263
2021-04-28 14:00:00,14.7,14.0,15.256659421047376
2021-04-28 15:00:00,15.8,15.2,15.713632242368039
2021-04-28 16:00:00,15.6,15.6,16.000674314726126
2021-04-28 17:00:00,16.0,15.6,16.369461024245958
2021-04-28 18:00:00,15.1,15.4,16.53696164494285
2021-04-28 19:00:00,14.7,14.9,16.73926283299359
2021-04-28 20:00:00,13.4,14.1,16.77115493844802
2021-04-28 21:00:00,11.9,13.1,16.707748376282993
2021-04-28 22:00:00,11.1,12.1,16.688413958238954
2021-04-28 23:00:00,10.9,11.5,16.72920913498737
2021-04-29 00:00:00,10.2,10.9,16.678023862159733
2021-04-29 01:00:00,8.9,10.1,16.4968188275325
2021-04-29 02:00:00,7.8,10.2,16.290386782221155
2021-04-29 03:00:00,7.9,9.5,16.231870760797612
2021-04-29 04:00:00,7.2,8.6,16.049027208359448
2021-04-29 05:00:00,6.8,8.0,15.885896573110173
2021-04-29 06:00:00,6.1,7.3,15.658508063243449
2021-04-29 07:00:00,6.4,7.1,15.56597235950024
2021-04-29 08:00:00,7.6,7.5,15.636577052932031
2021-04-29 09:00:00,8.1,8.1,15.648645975082841
2021-04-29 10:00:00,8.1,8.6,15.602754876728113
2021-04-29 11:00:00,6.9,8.4,15.362267963979647
2021-04-29 12:00:00,6.8,8.2,15.249403368782172
2021-04-29 13:00:00,7.0,8.6,15.183255560127947
2021-04-29 14:00:00,8.2,8.6,15.291183600772598
2021-04-29 15:00:00,8.4,9.4,15.290814578966398
2021-04-29 16:00:00,9.2,10.4,15.397807961881893
2021-04-29 17:00:00,9.4,11.1,15.442673510052657
2021-04-29 18:00:00,9.8,11.5,15.528656336411615
2021-04-29 19:00:00,8.6,11.2,15.37088927964511
2021-04-29 20:00:00,7.8,10.4,15.224734431231981
2021-04-29 21:00:00,6.8,9.4,15.011172173778652
2021-04-29 22:00:00,6.1,8.4,14.803723543929205
2021-04-29 23:00:00,5.7,7.7,14.61654871912289
2021-04-30 00:00:00,5.3,7.1,14.41457460431298
2021-04-30 01:00:00,5.1,6.6,14.230745546768024
2021-04-30 02:00:00,5.3,6.4,14.10678793468055
2021-04-30 03:00:00,5.5,6.4,13.995189040063888
2021-04-30 04:00:00,5.9,6.4,13.928274126723316
2021-04-30 05:00:00,5.7,6.3,13.784129669966616
2021-04-30 06:00:00,5.9,6.4,13.698952023814572
2021-04-30 07:00:00,6.2,6.5,13.641552576168625
2021-04-30 08:00:00,6.9,6.8,13.664975102251427
2021-04-30 09:00:00,7.9,7.6,13.770139776457457
2021-04-30 10:00:00,8.9,8.7,13.92057229510008
2021-04-30 11:00:00,9.1,9.4,13.984812796410322
2021-04-30 12:00:00,9.9,10.4,14.154942888673832
2021-04-30 13:00:00,8.6,10.5,14.01695349340479
2021-04-30 14:00:00,9.9,12.4,14.24403582074789
2021-04-30 15:00:00,10.5,12.9,14.413781886801019
2021-04-30 16:00:00,10.4,13.1,14.494133110410663
2021-04-30 17:00:00,10.9,13.4,14.665707129826083
2021-04-30 18:00:00,10.1,12.9,14.645257158613967
2021-04-30 19:00:00,9.3,12.1,14.587141246828457
2021-04-30 20:00:00,8.8,11.1,14.541128495265532
2021-04-30 21:00:00,7.8,10.1,14.390814592841632
2021-04-30 22:00:00,5.8,8.9,14.033227108563775
2021-04-30 23:00:00,4.4,7.7,13.686281740164592
2021-05-01 00:00:00,3.6,6.7,13.378334976747324
2021-05-01 01:00:00,3.0,5.8,13.07188292710327
2021-05-01 02:00:00,2.5,5.1,12.760121051690193
2021-05-01 03:00:00,2.9,4.6,12.578364858474401
2021-05-01 04:00:00,2.5,4.2,12.289390011001228
2021-05-01 05:00:00,2.0,3.8,11.971632973394962
2021-05-01 06:00:00,2.0,3.5,11.718804304667218
2021-05-01 07:00:00,3.2,3.5,11.667380950924443
2021-05-01 08:00:00,5.8,4.4,11.902576907996218
2021-05-01 09:00:00,7.9,6.2,12.174823316088855
2021-05-01 10:00:00,9.1,8.0,12.39422904179451
2021-05-01 11:00:00,10.1,9.7,12.633224456186166
2021-05-01 12:00:00,10.8,11.0,12.865526478538195
2021-05-01 13:00:00,11.1,11.9,13.06068465331687
2021-05-01 14:00:00,10.8,12.6,13.167872653868166
2021-05-01 15:00:00,11.3,13.4,13.388745650213801
2021-05-01 16:00:00,10.9,13.4,13.48168483219263
2021-05-01 17:00:00,10.9,13.4,13.618653330035668
2021-05-01 18:00:00,10.6,13.2,13.70358906428919
2021-05-01 19:00:00,9.6,12.6,13.658164635702683
2021-05-01 20:00:00,8.5,11.5,13.549807052901912
2021-05-01 21:00:00,6.8,10.1,13.293666931113073
2021-05-01 22:00:00,5.8,8.9,13.076459405773818
2021-05-01 23:00:00,5.2,7.9,12.881752098340089
2021-05-02 00:00:00,4.7,7.1,12.679187675094969
2021-05-02 01:00:00,4.1,6.4,12.441104769236736
2021-05-02 02:00:00,3.5,5.9,12.179850026797467
2021-05-02 03:00:00,2.9,5.3,11.895951664026256
2021-05-02 04:00:00,3.0,5.0,11.70405031542484
2021-05-02 05:00:00,2.7,4.6,11.456076013002837
2021-05-02 06:00:00,2.0,4.1,11.134240919072948
2021-05-02 07:00:00,3.2,4.0,11.09614304679628
2021-05-02 08:00:00,5.8,4.8,11.34436072279843
2021-05-02 09:00:00,7.8,6.3,11.61302851755838
2021-05-02 10:00:00,8.9,7.9,11.824170692841903
2021-05-02 11:00:00,9.4,9.2,11.985110439017115
2021-05-02 12:00:00,9.7,10.3,12.133607045346077
2021-05-02 13:00:00,10.2,11.4,12.325625110011662
2021-05-02 14:00:00,10.7,12.4,12.537098573831772
2021-05-02 15:00:00,10.3,13.1,12.620852491403035
2021-05-02 16:00:00,10.4,13.3,12.765148602764025
2021-05-02 17:00:00,10.4,13.4,12.894618415224615
2021-05-02 18:00:00,9.9,13.1,12.939619412873485
2021-05-02 19:00:00,9.2,12.4,12.927155027882051
2021-05-02 20:00:00,8.2,11.3,12.832698697209736
2021-05-02 21:00:00,5.8,9.8,12.464481500298904
2021-05-02 22:00:00,4.1,8.2,12.10438616916218
2021-05-02 23:00:00,3.0,6.8,11.769289663149845
2021-05-03 00:00:00,2.5,5.8,11.4872212013587
2021-05-03 01:00:00,2.3,5.1,11.23666057707537
2021-05-03 02:00:00,2.8,4.7,11.096403067848657
2021-05-03 03:00:00,2.5,4.3,10.852747430149476
2021-05-03 04:00:00,2.6,4.1,10.665560507774597
2021-05-03 05:00:00,2.8,4.0,10.503710634241926
2021-05-03 06:00:00,3.2,4.1,10.387690243918412
2021-05-03 07:00:00,3.8,4.2,10.325987653139055
2021-05-03 08:00:00,5.3,4.9,10.44102214112023
2021-05-03 09:00:00,7.4,6.2,10.722753019049025
2021-05-03 10:00:00,9.3,7.7,11.065551469541232
2021-05-03 11:00:00,10.6,9.2,11.393278415485987
2021-05-03 12:00:00,12.1,10.9,11.808106291863144
2021-05-03 13:00:00,12.6,12.1,12.121940676844423
2021-05-03 14:00:00,13.2,12.9,12.468757077309002
2021-05-03 15:00:00,13.4,13.1,12.771052690827435
2021-05-03 16:00:00,13.7,13.2,13.092293811876798
2021-05-03 17:00:00,13.2,12.9,13.290083632125178
2021-05-03 18:00:00,13.7,12.7,13.62256708483662
2021-05-03 19:00:00,13.2,12.4,13.80826900008627
2021-05-03 20:00:00,12.6,11.9,13.94960166302866
2021-05-03 21:00:00,11.8,11.3,14.026506490066122
2021-05-03 22:00:00,11.6,10.8,14.161347079185596
2021-05-03 23:00:00,11.8,10.6,14.348794843411236
2021-05-04 00:00:00,12.0,10.4,14.541502648261396
2021-05-04 01:00:00,12.5,10.5,14.788261070421646
2021-05-04 02:00:00,10.4,10.6,14.629336202956647
2021-05-04 03:00:00,9.0,9.5,14.48806179538586
2021-05-04 04:00:00,8.9,8.8,14.4952220561698
2021-05-04 05:00:00,9.6,8.7,14.627880534079472
2021-05-04 06:00:00,9.8,8.8,14.709363106040461
2021-05-04 07:00:00,9.5,8.8,14.717003789372354
2021-05-04 08:00:00,9.9,8.9,14.824295216564602
2021-05-04 09:00:00,9.4,8.9,14.801475477252252
2021-05-04 10:00:00,10.1,9.4,14.95098528919328
2021-05-04 11:00:00,10.1,9.9,15.016328070312913
2021-05-04 12:00:00,10.7,10.5,15.17800228768309
2021-05-04 13:00:00,11.5,11.2,15.397197112987351
2021-05-04 14:00:00,10.5,11.9,15.356064472572214
2021-05-04 15:00:00,11.6,11.9,15.610577715975543
2021-05-04 16:00:00,12.0,12.1,15.797596365949422
2021-05-04 17:00:00,11.4,12.2,15.836382924218823
2021-05-04 18:00:00,11.1,11.6,15.894596718937027
2021-05-04 19:00:00,10.4,10.9,15.87196997638473
2021-05-04 20:00:00,8.8,9.9,15.669761980249191
2021-05-04 21:00:00,7.9,8.9,15.510023678407672
2021-05-04 22:00:00,7.3,8.1,15.359938567817018
2021-05-04 23:00:00,6.8,7.5,15.200979151026965
2021-05-05 00:00:00,6.7,7.2,15.08702471962019
2021-05-05 01:00:00,6.3,6.8,14.92199095315694
2021-05-05 02:00:00,6.2,6.8,14.790563660206924
2021-05-05 03:00:00,5.8,6.4,14.60845533681272
2021-05-05 04:00:00,5.6,6.1,14.44403921776479
2021-05-05 05:00:00,5.3,5.8,14.257534543411467
2021-05-05 06:00:00,5.2,5.6,14.093588804703844
2021-05-05 07:00:00,5.4,5.7,13.977524278584422
2021-05-05 08:00:00,5.6,5.8,13.873638542192525
2021-05-05 09:00:00,5.4,5.8,13.716439995811278
2021-05-05 10:00:00,6.7,6.6,13.797844272016928
2021-05-05 11:00:00,8.0,7.8,13.939357566863388
2021-05-05 12:00:00,8.8,9.1,14.058092187441709
2021-05-05 13:00:00,9.4,10.1,14.179645301273972
2021-05-05 14:00:00,8.4,10.9,14.06617071298469
2021-05-05 15:00:00,9.0,11.1,14.16847361674995
2021-05-05 16:00:00,9.7,11.4,14.313347039833193
2021-05-05 17:00:00,9.6,11.4,14.35785562724621
2021-05-05 18:00:00,9.1,11.1,14.331369123565562
2021-05-05 19:00:00,9.4,10.8,14.412081780560799
2021-05-05 20:00:00,8.4,10.1,14.29330865994275
2021-05-05 21:00:00,6.3,8.9,13.950239471793358
2021-05-05 22:00:00,6.1,8.0,13.824660356617386
2021-05-05 23:00:00,5.7,7.4,13.659803878594643
2021-05-06 00:00:00,5.6,7.0,13.528549832686227
2021-05-06 01:00:00,5.3,6.6,13.362914301241814
2021-05-06 02:00:00,5.2,6.0,13.219361980510783
2021-05-06 03:00:00,5.1,5.8,13.074315509334909
2021-05-06 04:00:00,4.8,5.6,12.89520195942956
2021-05-06 05:00:00,4.2,5.2,12.656961389043163
2021-05-06 06:00:00,3.5,4.8,12.379249081954569
2021-05-06 07:00:00,3.8,4.7,12.237536742860577
2021-05-06 08:00:00,4.9,5.2,12.243782318372189
2021-05-06 09:00:00,6.6,6.5,12.400138138804417
2021-05-06 10:00:00,7.8,7.8,12.552442995594856
2021-05-06 11:00:00,9.1,9.2,12.77477762914041
2021-05-06 12:00:00,9.7,10.2,12.939884227992568
2021-05-06 13:00:00,10.5,11.2,13.16243319153445
2021-05-06 14:00:00,10.1,11.9,13.222399194800987
2021-05-06 15:00:00,10.1,12.2,13.327146157795575
2021-05-06 16:00:00,10.1,12.2,13.42950534942368
2021-05-06 17:00:00,9.4,11.8,13.415406741133864
2021-05-06 18:00:00,8.8,11.0,13.384567417010865
2021-05-06 19:00:00,7.8,9.8,13.260618034829772
2021-05-06 20:00:00,7.3,8.6,13.173346488074298
2021-05-06 21:00:00,6.8,7.8,13.064231780943791
2021-05-06 22:00:00,6.2,7.2,12.917468347516106
2021-05-06 23:00:00,4.2,6.2,12.517202475503643
2021-05-07 00:00:00,3.2,5.3,12.193765576158901
